,Match,Definition,Score,Rationale,Questions
194,gender identity' means,"the term `Form 10-K' means the form described in section 249.310 of title 17, Code of Federal Regulations, as in effect on the date of enactment of this subsection;``(E) the term `gender identity' means a characteristic consisting of the gender-related identity, appearance, mannerisms, or other gender-related characteristics of an individual, whether the characteristic is actual or perceived, regardless of the designated sex of the individual at birth;``(F)",,,
195,orientation' means,"the term `judgment' means, with respect to an issuer, a judgment entered against the issuer, whether imposed by a court or through arbitration;``(G) the term `settlement' means any commitment or agreement--``(i) without regard to whether the commitment or agreement, as applicable, is in writing; and``(ii) under which an issuer directly or indirectly--``(I) provides to an individual compensation or other consideration because of an allegation that the individual has been a victim of covered harassment, covered discrimination, or sexual abuse; or``(II) establishes conditions that affect the terms of the employment, including by terminating the employment, of the individual with the issuer--``(aa) because of the experience of the individual with, or the participation of the individual in, an alleged act of covered harassment, covered discrimination, or sexual abuse; and``(bb) in exchange for which the individual agrees or commits not to--``(AA) bring legal, administrative, or any other type of action against the issuer; or``(BB) publicly disclose, for a period of time of any length, any portion of the alleged act described in item (aa) on which the commitment or agreement, as applicable, is based;``(H) the term `sexual abuse' means a nonconsensual sexual act or sexual contact, as such terms are defined in section 2246 of title 18, United States Code, or similar applicable Tribal or State law, including such an act or contact in a circumstance in which the victim lacks capacity to consent; and``(I) the term `sexual orientation' means a characteristic consisting of homosexuality, heterosexuality, or bisexuality, whether the characteristic is actual or perceived.``(2)",,,
196,gender identity'' means,"Gender identity.--The term ``gender identity'' means the gender-related identity, appearance, mannerisms, or other gender-related characteristics of an individual regardless of the designated sex at birth of the individual.(12) Informal removal.--The term ``informal removal'' means an administrative removal of a student from the learning environment for part or all of the school day, or an indefinite period of time, without documenting the removal as a suspension or expulsion or engaging in formalized disciplinary processes.(13)",,,
197,orientation'' means,"Sexual orientation.--The term ``sexual orientation'' means how a person identifies in terms of their emotional, romantic, or sexual attraction, and includes identification as straight, heterosexual, gay, lesbian, or bisexual, among other terms.(28)",,,
198,sex'' includes,"The term ``discrimination on the basis of sex'' includes discrimination on the basis of sex stereotypes, sex characteristics, pregnancy or related conditions, sexual orientation, and gender identity.(3)",,,
199,biological man'' means,"Biological man.--The term ``biological man'' means an individual who is recognized as a male on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(2) Biological sex.--The term ``biological sex'' means the sex recognized on the date of birth of the individual based on the genetic and reproductive biological characteristics of such individual.(3) Biological woman.--The term ``biological woman'' means an individual who is recognized as a female on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(4) Covered school.--The term ``covered school'' means an elementary school or secondary school, as such terms are defined in section 8101 of the Elementary and Secondary Education Act of 1965 (20 U.S.C. 7801).(5) Obscene material.--The term ``obscene material'' means material that, considered as a whole--(A) appeals to--(i)",,,
200,sex'' means,"Biological man.--The term ``biological man'' means an individual who is recognized as a male on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(2) Biological sex.--The term ``biological sex'' means the sex recognized on the date of birth of the individual based on the genetic and reproductive biological characteristics of such individual.(3) Biological woman.--The term ``biological woman'' means an individual who is recognized as a female on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(4) Covered school.--The term ``covered school'' means an elementary school or secondary school, as such terms are defined in section 8101 of the Elementary and Secondary Education Act of 1965 (20 U.S.C. 7801).(5) Obscene material.--The term ``obscene material'' means material that, considered as a whole--(A) appeals to--(i)",,,
201,biological sex'' means,"Biological man.--The term ``biological man'' means an individual who is recognized as a male on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(2) Biological sex.--The term ``biological sex'' means the sex recognized on the date of birth of the individual based on the genetic and reproductive biological characteristics of such individual.(3) Biological woman.--The term ``biological woman'' means an individual who is recognized as a female on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(4) Covered school.--The term ``covered school'' means an elementary school or secondary school, as such terms are defined in section 8101 of the Elementary and Secondary Education Act of 1965 (20 U.S.C. 7801).(5) Obscene material.--The term ``obscene material'' means material that, considered as a whole--(A) appeals to--(i)",,,
202,biological woman'' means,"Biological man.--The term ``biological man'' means an individual who is recognized as a male on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(2) Biological sex.--The term ``biological sex'' means the sex recognized on the date of birth of the individual based on the genetic and reproductive biological characteristics of such individual.(3) Biological woman.--The term ``biological woman'' means an individual who is recognized as a female on the date of the birth of such individual, based on the genetic and reproductive biological characteristics of such individual.(4) Covered school.--The term ``covered school'' means an elementary school or secondary school, as such terms are defined in section 8101 of the Elementary and Secondary Education Act of 1965 (20 U.S.C. 7801).(5) Obscene material.--The term ``obscene material'' means material that, considered as a whole--(A) appeals to--(i)",,,
203,sex' means,the term `sex' means sex determined solely by a person's reproductive biology and genetics at birth; and``(2) the term `sex-segregated' means limited to or separated by sex.,,,
